epoch,datetime,year,month,day,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l1_n,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l2_n,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l3_n,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l1_l2,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l2_l3,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l3_l1,sne22_1_gw_19_1_pwm_ahu_19_1_cur_l1,sne22_1_gw_19_1_pwm_ahu_19_1_cur_l2,sne22_1_gw_19_1_pwm_ahu_19_1_cur_l3,sne22_1_gw_19_1_pwm_ahu_19_1_tot_power_kw,sne22_1_gw_19_1_pwm_ahu_19_1_tot_pf,sne22_1_gw_19_1_pwm_ahu_19_1_freq,sne22_1_gw_19_1_pwm_ahu_19_1_energy_kwh,sne22_1_ddc_19_1_ahu_19_1_mode,sne22_1_ddc_19_1_ahu_19_1_ecm1_trip,sne22_1_ddc_19_1_ahu_19_1_ecm1_sts,sne22_1_ddc_19_1_ahu_19_1_pri_filt_sts,sne22_1_ddc_19_1_ahu_19_1_sad_smoke,sne22_1_ddc_19_1_ahu_19_1_inc_pwr_sts,sne22_1_ddc_19_1_ahu_19_1_ecm2_sts,sne22_1_ddc_19_1_ahu_19_1_sec_fil_sts,sne22_1_ddc_19_1_ahu_19_1_rad_smoke,sne22_1_ddc_19_1_ahu_19_1_rad_sts,sne22_1_ddc_19_1_ahu_19_1_ead_sts,sne22_1_ddc_19_1_ahu_19_1_ecm2_trip,sne22_1_ddc_19_1_ahu_19_1_oc_temp,sne22_1_ddc_19_1_ahu_19_1_sa_temp,sne22_1_ddc_19_1_ahu_19_1_af_speed,sne22_1_ddc_19_1_ahu_19_1_ra_temp,sne22_1_ddc_19_1_ahu_19_1_uv_light_fault,sne22_1_ddc_19_1_ahu_19_1_cmd,sne22_1_ddc_19_1_ahu_19_1_ecm_ctrl_cmd,sne22_1_ddc_19_1_ahu_19_1_ra_co2,sne22_1_ddc_19_1_ahu_19_1_sa_sp,sne22_1_ddc_19_1_ahu_19_1_chw_ctrl_cmd,sne22_1_ddc_19_1_ahu_19_1_fad_ctrl_cmd,sne22_1_ddc_19_1_ahu_19_1_uv_light_sts,sne22_1_ddc_19_1_ahu_19_1_chw_vlv_fb,sne22_1_ddc_19_1_ahu_19_1_ecm1_fb,sne22_1_ddc_19_1_ahu_19_1_ecm2_fb,sne22_1_ddc_19_1_ahu_19_1_fad_fb,sne22_1_ddc_19_1_ahu_19_1_afs,sne22_1_ddc_19_1_ahu_19_1_ecm3_fb,sne22_1_ddc_19_1_ahu_19_1_ecm4_fb,sne22_1_ddc_19_1_ahu_19_1_duct_width,sne22_1_ddc_19_1_ahu_19_1_air_flow_rate,sne22_1_ddc_19_1_ahu_19_1_duct_height,sne22_1_ddc_19_1_ahu_19_1_oc_stpt,sne22_1_ddc_19_1_ahu_19_1_mm,sne22_1_ddc_19_1_ahu_19_1_sp_stpt,sne22_1_ddc_19_1_ahu_19_1_ecm_min_stpt,sne22_1_ddc_19_1_ahu_19_1_co2_stpt,sne22_1_ddc_19_1_ahu_19_1_sys_ena,sne22_1_ddc_19_1_ahu_19_1_fad_min_stpt,sne22_1_ddc_19_1_ahu_19_1_ecm3_sts,sne22_1_ddc_19_1_ahu_19_1_ecm3_trip,sne22_1_ddc_19_1_ahu_19_1_ecm4_sts,sne22_1_ddc_19_1_ahu_19_1_ecm4_trip,sne22_1_ddc_19_1_ahu_19_1_purge_ecm_stpt,sne22_1_ddc_19_1_ahu_19_1_fad_max_stpt,sne22_1_ddc_19_1_ahu_19_1_af_k_factor,sne22_1_ddc_19_1_ahu_19_1_any_ec_fan_sts
1.75573E+12,2025-08-21 06:43:00.000,2025,8,21,239.1381,239.1728,240.9841,413.5143,416.1077,416.1517,0.8519357,0.9231442,0.9280698,0.006980673,0.01045201,50.02396,11967.01,1,0,0,0,0,1,0,0,0,1,0,0,17.64655,18.42863,0.09830111,20.2723,0,0,0,420.1373,0.3489532,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.75573E+12,2025-08-21 06:44:00.000,2025,8,21,239.1021,239.1499,240.8683,413.3876,416.1044,415.9786,0.8496495,0.9439337,0.9189906,0.003406721,0.007739263,50.0153,11967.01,1,0,0,0,0,1,0,0,0,1,0,0,17.64655,18.42863,0.09830111,20.2723,0,0,0,420.1373,0.2470093,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.75573E+12,2025-08-21 06:45:00.000,2025,8,21,239.2694,239.573,241.147,413.7561,416.8231,416.399,0.8013826,0.8845163,0.8734978,0.008707211,0.003534986,49.97331,11967.01,1,0,0,0,0,1,0,0,0,1,0,0,17.64655,18.42863,0.09830111,20.2723,0,0,0,420.1373,0.2470093,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.75573E+12,2025-08-21 06:46:00.000,2025,8,21,241.6526,241.902,243.476,417.9598,420.7624,420.45,0.8470099,0.9293734,0.9208242,0.0128875,0.006847076,49.97849,11967.01,1,0,0,0,0,1,0,0,0,1,0,0,17.64655,18.42863,0.09830111,20.2723,0,0,0,420.1373,0.2979889,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.75573E+12,2025-08-21 06:47:00.000,2025,8,21,241.7894,242.1382,243.6454,418.1968,421.2143,420.6989,0.8072748,0.9053047,0.8881825,-0.0009884425,0.01000934,49.99233,11967.01,1,0,0,0,0,1,0,0,0,1,0,0,17.75714,18.42863,0.09830111,20.2723,0,0,0,420.1373,0.2979889,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.75573E+12,2025-08-21 06:48:00.000,2025,8,21,241.2607,241.5135,243.1881,417.2747,420.186,419.8602,0.832981,0.927873,0.9244275,0.002995034,0.006676875,49.96229,11967.01,1,0,0,0,0,1,0,0,0,1,0,0,17.75714,18.42863,0.09830111,20.2723,0,0,0,420.1373,0.2470093,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.75573E+12,2025-08-21 06:49:00.000,2025,8,21,240.9175,241.3028,242.8924,416.7426,419.7645,419.3418,0.8480707,0.9275196,0.9327168,0.004822959,0.01314129,50.00375,11967.01,1,0,0,0,0,1,0,0,0,1,0,0,17.75714,18.42863,0.09830111,20.2723,0,0,0,420.1373,0.2470093,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.75573E+12,2025-08-21 06:50:00.000,2025,8,21,241.4784,241.8131,243.5233,417.7629,420.6641,420.3716,0.8381644,0.9222205,0.9177958,0.006441561,0.008860307,50.03613,11967.01,1,0,0,0,0,1,0,0,0,1,0,0,17.75714,18.42863,0.09830111,20.37151,0,0,0,420.1373,0.2470093,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.75573E+12,2025-08-21 06:51:00.000,2025,8,21,241.3939,241.5593,243.2927,417.4636,420.2805,420.0671,0.8505917,0.9317514,0.9290751,0.007601449,0.008416027,50.02327,11967.01,1,0,0,0,0,1,0,0,0,1,0,0,17.75714,18.42863,0.09830111,20.37151,0,0,0,420.1373,0.2470093,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.75573E+12,2025-08-21 06:52:00.000,2025,8,21,241.4292,241.8189,243.3821,417.571,420.7509,420.1529,0.8424048,0.9550861,0.90446,0.003290521,0.01241396,50.01526,11967.01,1,0,0,0,0,1,0,0,0,1,0,0,17.75714,18.42863,0.09830111,20.37151,0,0,0,420.1373,0.2979889,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.75573E+12,2025-08-21 06:53:00.000,2025,8,21,240.9274,241.5698,243.2699,416.9948,420.3387,419.6526,0.844362,0.901858,0.9339277,0.0005749736,0.01280466,50.01641,11967.01,1,0,0,0,0,1,0,0,0,1,0,0,17.75714,18.42863,0.09830111,20.37151,0,0,0,420.1373,0.1960449,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.75573E+12,2025-08-21 06:54:00.000,2025,8,21,241.0757,241.4564,243.2847,417.1166,420.1156,419.8401,0.8476272,0.942039,0.9465564,0.004520301,0.005465639,49.96402,11967.01,1,0,0,0,0,1,0,0,0,1,0,0,17.86771,18.42863,0.09830111,20.37151,0,0,0,420.1373,0.2470093,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755731E+12,2025-08-21 06:55:00.000,2025,8,21,240.9964,241.2086,243.1151,416.8374,419.6914,419.6864,0.9169953,1.010026,0.9848399,0.005702902,-0.0005597777,49.94995,11967.01,1,0,0,0,0,1,0,0,0,1,0,0,17.86771,18.73832,0.09830111,20.37151,0,0,0,420.1373,0.2470093,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755731E+12,2025-08-21 06:56:00.000,2025,8,21,241.0385,241.3607,243.1163,416.8892,419.9858,419.6775,0.8887661,0.9912677,0.9233817,0.01002444,0.008927345,49.98332,11967.01,1,0,0,0,0,1,0,0,0,1,0,0,17.86771,18.73832,0.09830111,20.37151,0,0,0,420.1373,0.2470093,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755731E+12,2025-08-21 06:57:00.000,2025,8,21,241.1193,241.4905,243.2467,417.123,420.2697,419.753,0.8813781,0.9693283,0.9161886,0.009016596,0.01206239,50.01998,11967.01,1,0,0,0,0,1,0,0,0,1,0,0,17.86771,18.73832,0.09830111,20.37151,0,0,0,420.1373,0.2470093,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755731E+12,2025-08-21 06:58:00.000,2025,8,21,240.8408,241.0285,243.251,416.582,419.8417,419.4481,0.8645059,0.9434472,0.9335418,0.009333092,0.00132636,50.02351,11967.01,1,0,0,0,0,1,0,0,0,1,0,0,17.86771,18.73832,0.09830111,20.37151,0,0,0,420.1373,0.2979889,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755731E+12,2025-08-21 06:59:00.000,2025,8,21,240.5867,241.1127,243.1141,416.3843,419.7229,419.233,0.8472221,0.9438816,0.9133421,-0.0009623031,0.01314684,49.98294,11967.01,1,0,0,0,0,1,0,0,0,1,0,0,17.86771,18.73832,0.09830111,20.37151,0,0,0,420.1373,0.2979889,0.05337274,0,0,0.1222852,0.09654501,0.08272289,0.4653609,0,0.08914544,0.0802066,1.2,0,0.5,15,1,330,25,800,1,30,0,0,0,0,40,100,0.72,1
1.755731E+12,2025-08-21 07:00:00.000,2025,8,21,240.7121,241.322,243.1671,416.5876,419.8708,419.5487,0.8446717,0.9386572,0.903808,0.002802301,0.0001860369,49.97758,11967.01,1,0,1,0,0,1,1,0,0,1,0,0,16.91699,18.42863,3.820431,20.63054,0,1,28.32866,420.1373,14.47238,0,30,1,0.2161935,27.16719,27.177,25.98977,1,26.53461,26.91859,1.2,5566.694,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755731E+12,2025-08-21 07:01:00.000,2025,8,21,240.4856,241.1162,243.2088,416.3167,419.5961,419.419,3.737574,2.854194,2.740064,1.733999,0.8978722,50.03386,11967.02,1,0,1,0,0,1,1,0,0,1,0,0,18.13314,18.11901,7.924319,22.56999,0,1,64.94358,420.1373,86.87405,0,30,1,0.2161935,65.91277,65.88995,30.29779,1,65.456,65.33298,1.2,12411.95,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755731E+12,2025-08-21 07:02:00.000,2025,8,21,239.3271,240.4462,242.3567,414.7767,418.3923,417.5135,11.88865,10.54623,10.75104,7.57538,0.9959974,50.03455,11967.09,1,0,1,0,0,1,1,0,0,1,0,0,19.88168,20.08841,10.20596,23.68454,0,1,89.70248,416.0627,168.3004,4.12809,30,1,3.401682,89.70322,89.56252,30.29779,1,89.54125,88.81756,1.2,16118.86,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755731E+12,2025-08-21 07:03:00.000,2025,8,21,238.2285,239.0687,241.2747,412.723,416.0902,415.7045,20.54433,19.19002,19.45109,13.40566,0.9995326,50.0084,11967.27,1,0,1,0,0,1,1,0,0,1,0,0,19.77095,21.01868,10.14288,23.78766,0,1,100,416.0627,202.1558,4.12809,30,1,4.668858,87.64858,87.53024,30.29779,1,88.18344,87.17472,1.2,15744.02,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755731E+12,2025-08-21 07:04:00.000,2025,8,21,237.8698,238.7027,240.8479,412.1185,415.4937,414.912,20.3449,19.11068,19.2911,13.26818,0.9995759,49.97786,11967.49,1,0,1,0,0,1,1,0,0,1,0,0,19.54952,21.01868,10.47287,23.78766,0,1,100,420.1373,195.6805,5.290127,30,1,5.086123,85.25753,85.93716,30.29779,1,86.99734,85.20332,1.2,16133.95,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755731E+12,2025-08-21 07:05:00.000,2025,8,21,237.8473,239.0661,240.9489,412.2489,416.105,414.9378,19.35416,18.07088,18.32427,12.56563,0.9994439,50.01655,11967.69,1,0,1,0,0,1,1,0,0,1,0,0,19.32811,21.01868,10.45427,23.78766,0,1,100,420.1373,191.6015,5.290127,30,1,5.489094,85.01321,85.93716,30.29779,1,86.79768,85.00297,1.2,16140.24,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755731E+12,2025-08-21 07:06:00.000,2025,8,21,237.8416,239.2281,241.1382,412.4487,416.2063,415.2258,19.28613,17.91454,18.23989,12.58727,0.9994565,49.99987,11967.89,1,0,1,0,0,1,1,0,0,1,0,0,19.10674,21.01868,9.893764,23.78766,0,1,100,420.1373,192.9781,5.290127,30,1,5.903218,85.51785,85.93716,30.29779,1,85.61158,85.00297,1.2,15385.53,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755731E+12,2025-08-21 07:07:00.000,2025,8,21,237.2224,237.9644,240.1512,410.7849,414.2577,413.869,19.41511,18.1879,18.41398,12.59611,0.9994802,50.00474,11968.09,1,0,1,0,0,1,1,0,0,1,0,0,18.99608,21.01868,10.24236,23.68765,0,1,100,420.1373,196.3943,6.365509,30,1,6.511181,85.09732,85.93716,30.29779,1,85.82724,85.00297,1.2,16135.21,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755731E+12,2025-08-21 07:08:00.000,2025,8,21,237.4809,238.4666,240.4843,411.4936,414.9271,414.3829,19.40767,18.12732,18.3811,12.61948,0.9994338,49.98015,11968.49,1,0,1,0,0,1,1,0,0,1,0,0,18.88543,21.01868,10.01266,23.68765,0,1,100,420.1373,196.3943,6.365509,30,1,6.920107,85.3136,85.93716,30.29779,1,85.62756,85.00697,1.2,15711.31,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755731E+12,2025-08-21 07:09:00.000,2025,8,21,237.6461,238.5768,240.5229,411.697,415.222,414.428,19.31072,18.02085,18.27992,12.54815,0.9994209,49.98112,11968.69,1,0,1,0,0,1,1,0,0,1,0,0,18.77477,21.01868,10.40574,23.58664,0,1,100,424.771,196.4453,7.523425,30,1,7.339607,84.88905,85.93716,30.29779,1,85.82724,84.60629,1.2,16164.14,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755731E+12,2025-08-21 07:10:00.000,2025,8,21,237.3027,238.0972,240.2945,411.0136,414.5074,414.0062,19.34902,18.11371,18.32959,12.57296,0.9995158,49.9584,11968.89,1,0,1,0,0,1,1,0,0,1,0,0,18.66412,20.70852,10.19707,23.58664,0,1,100,424.771,200.4222,7.523425,30,1,7.746844,84.6888,85.93716,30.29779,1,85.82724,84.60629,1.2,16151.56,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755731E+12,2025-08-21 07:11:00.000,2025,8,21,237.4686,238.2837,240.4352,411.3604,414.699,414.3197,19.31931,18.04058,18.31401,12.57878,0.9994653,49.98227,11969.09,1,0,1,0,0,1,1,0,0,1,0,0,18.66412,20.70852,10.23346,23.48705,0,1,100,424.771,201.391,7.523425,30,1,8.178906,84.6888,85.93716,30.29779,1,85.82724,84.40594,1.2,16062.25,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755731E+12,2025-08-21 07:12:00.000,2025,8,21,237.0807,237.8233,240.0455,410.5594,413.9857,413.6909,19.49656,18.18418,18.44524,12.6349,0.9994439,50.02843,11969.29,1,0,1,0,0,1,1,0,0,1,0,0,18.66412,20.70852,10.08303,23.48705,0,1,100,424.771,202.1558,8.759815,30,1,8.798976,85.09732,85.93716,30.29779,1,85.15232,84.82666,1.2,15681.12,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755732E+12,2025-08-21 07:13:00.000,2025,8,21,237.3129,238.4308,240.3861,411.3369,414.7766,414.1632,19.51154,18.21472,18.4811,12.68603,0.9994959,50.03019,11969.49,1,0,1,0,0,1,1,0,0,1,0,0,18.66412,20.70852,9.909941,23.48705,0,1,100,424.771,207.2545,9.760591,30,1,9.646253,85.09732,85.71758,30.29779,1,85.15232,84.82666,1.2,15354.08,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755732E+12,2025-08-21 07:14:00.000,2025,8,21,236.3996,237.9633,239.5846,410.1157,413.7538,412.6263,19.52263,18.12919,18.48569,12.68839,0.9994713,49.96263,11969.69,1,0,1,0,0,1,1,0,0,1,0,0,18.66412,20.70852,9.968984,23.38715,0,1,100,424.771,215.8203,9.760591,30,1,10.04342,85.09732,85.46603,30.29779,1,85.15232,84.82666,1.2,15627.04,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755732E+12,2025-08-21 07:15:00.000,2025,8,21,236.8618,237.9781,239.8646,410.4609,413.951,413.3965,19.51953,18.17632,18.48638,12.66955,0.9995588,49.96775,11969.89,1,0,1,0,0,1,1,0,0,1,0,0,18.66412,20.70852,9.983542,23.38715,0,1,100,424.771,226.5276,10.90008,30,1,10.68331,85.09732,84.82322,30.29779,1,85.82324,84.82666,1.2,15428.29,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755732E+12,2025-08-21 07:16:00.000,2025,8,21,237.3134,238.5912,240.3016,411.4036,414.8436,414.1598,19.53271,18.1967,18.50311,12.69706,0.9994783,50.02279,11970.09,1,0,1,0,0,1,1,0,0,1,0,0,18.44287,20.70852,9.721489,23.38715,0,1,100,420.0573,226.3237,10.90008,30,1,11.08175,84.90907,85.03083,30.29779,1,85.11638,84.6183,1.2,15035.84,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755732E+12,2025-08-21 07:17:00.000,2025,8,21,236.0126,237.1369,238.9014,409.0292,412.4891,411.6912,19.50727,18.19663,18.47077,12.62037,0.9993715,49.98165,11970.29,1,0,1,0,0,1,1,0,0,1,0,0,18.11104,20.39843,9.854134,23.38715,0,1,100,420.0573,227.2414,10.90008,30,1,11.08175,84.90907,85.03083,30.29779,1,84.9127,84.6183,1.2,15277.35,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755732E+12,2025-08-21 07:18:00.000,2025,8,21,236.9455,237.6663,239.4819,410.2447,413.1926,413.3173,19.40545,18.2151,18.43252,12.64241,0.9994935,49.99713,11970.49,1,0,1,0,0,1,1,0,0,1,0,0,17.88982,20.39843,9.779723,23.2867,0,1,100,420.0573,230.8615,10.90008,30,1,11.2872,84.90907,85.03083,30.29779,1,84.9127,84.6183,1.2,14893.71,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755732E+12,2025-08-21 07:19:00.000,2025,8,21,236.7147,237.6842,239.5181,410.1172,413.4337,412.8979,19.48228,18.27868,18.4958,12.62384,0.9994708,49.96562,11970.7,1,0,1,0,0,1,1,0,0,1,0,0,17.77926,20.08841,9.617153,23.2867,0,1,100,424.3716,236.0112,10.90008,30,1,11.48594,84.90907,85.03083,30.29779,1,84.9127,84.6183,1.2,14981.75,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755732E+12,2025-08-21 07:20:00.000,2025,8,21,236.6286,237.5572,239.4058,410.0079,413.1922,412.6773,19.45507,18.21669,18.4583,12.64464,0.9995638,50.00176,11970.9,1,0,1,0,0,1,1,0,0,1,0,0,17.66867,20.08841,9.966558,23.2867,0,1,100,424.3716,246.8205,11.98551,30,1,11.88841,84.90907,85.03083,30.29779,1,84.71302,84.6183,1.2,15381.75,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755732E+12,2025-08-21 07:21:00.000,2025,8,21,236.1586,237.493,239.2183,409.4703,412.9757,412.1853,19.50303,18.15981,18.47912,12.62958,0.9995096,49.96938,11971.1,1,0,1,0,0,1,1,0,0,1,0,0,17.55811,19.77844,10.02398,23.2867,0,1,100,424.3716,269.5096,11.98551,30,1,12.08742,84.90907,85.03083,30.29779,1,84.71302,84.6183,1.2,15466.03,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755732E+12,2025-08-21 07:22:00.000,2025,8,21,236.3734,237.7995,239.4792,409.8828,413.7459,412.3555,19.49495,18.20729,18.48852,12.62284,0.999474,49.99432,11971.3,1,0,1,0,0,1,1,0,0,1,0,0,17.44755,19.77844,9.59855,23.18672,0,1,100,424.3716,280.7779,11.98551,30,1,12.29532,84.90907,85.03083,30.29779,1,84.71302,84.6183,1.2,14999.37,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755732E+12,2025-08-21 07:23:00.000,2025,8,21,236.4947,237.7836,239.5047,409.9354,413.5889,412.6879,19.48845,18.17631,18.48276,12.63472,0.9994447,50.00361,11971.5,1,0,1,0,0,1,1,0,0,1,0,0,17.33702,19.77844,9.541125,23.18672,0,1,100,424.3716,289.9555,11.98551,30,1,12.49728,84.90907,85.03083,30.29779,1,84.71302,84.6183,1.2,14771.69,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755732E+12,2025-08-21 07:24:00.000,2025,8,21,236.3316,237.9148,239.4664,409.9231,413.6479,412.5158,19.47002,18.1142,18.46348,12.63453,0.9995675,50.02183,11971.7,1,0,1,0,0,1,1,0,0,1,0,0,17.22647,19.77844,9.430319,23.18672,0,1,100,424.3716,319.426,11.98551,30,1,12.71049,84.90907,85.03083,30.29779,1,84.43347,84.6183,1.2,14666.03,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755732E+12,2025-08-21 07:25:00.000,2025,8,21,236.8992,238.8108,240.0897,411.2133,415.2843,413.1953,19.36387,18.11756,18.34935,12.56595,0.9995527,50.02164,11971.9,1,0,1,0,0,1,1,0,0,1,0,0,17.11593,19.46853,9.25319,23.18672,0,1,98.38521,424.3716,348.0807,13.02879,30,1,12.91171,84.90907,85.03083,30.29779,1,84.2298,84.6183,1.2,14390.56,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755732E+12,2025-08-21 07:26:00.000,2025,8,21,237.5401,238.4145,240.3236,411.3679,415.0517,414.1064,18.97758,17.89098,18.03652,12.3725,0.9994181,50.03046,11972.3,1,0,1,0,0,1,1,0,0,1,0,0,17.00542,19.46853,9.067164,23.08657,0,1,95.87283,424.3716,350.8851,13.02879,30,1,13.11111,84.56063,84.33611,30.29779,1,83.09962,84.23363,1.2,14101.26,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755732E+12,2025-08-21 07:27:00.000,2025,8,21,236.9593,238.6053,240.1282,411.0095,415.1224,413.3777,18.99093,17.81446,17.99721,12.31621,0.9995731,50.03394,11972.49,1,0,1,0,0,1,1,0,0,1,0,0,17.00542,19.46853,9.279072,23.08657,0,1,92.6041,424.3716,351.2929,13.02879,30,1,13.31638,84.19216,84.02467,30.29779,1,82.85602,84.04532,1.2,14414.46,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755733E+12,2025-08-21 07:28:00.000,2025,8,21,237.0689,238.5541,240.1636,411.095,414.8787,413.7004,18.85432,17.56083,17.88052,12.26628,0.9995177,50.03767,11972.69,1,0,1,0,0,1,1,0,0,1,0,0,16.89488,19.1587,9.0429,23.08657,0,1,88.56158,424.3716,354.4542,13.02879,30,1,13.71789,83.78364,83.63739,30.29779,1,82.24899,83.54044,1.2,14200.62,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755733E+12,2025-08-21 07:29:00.000,2025,8,21,236.8092,238.1863,239.8586,410.5787,414.2185,413.2623,18.70965,17.40902,17.71138,12.13871,0.9994794,50.0305,11972.88,1,0,1,0,0,1,1,0,0,1,0,0,16.78438,19.1587,9.245102,23.08657,0,1,84.16286,424.3716,350.2222,13.02879,30,1,13.92005,83.5153,83.44174,30.29779,1,82.25298,83.0556,1.2,14369.18,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755733E+12,2025-08-21 07:30:00.000,2025,8,21,237.0204,238.5217,240.1371,410.9856,414.7592,413.7456,18.23612,16.96034,17.25281,11.82948,0.9992846,50.04917,11973.07,1,0,1,0,0,1,1,0,0,1,0,0,16.78438,19.1587,9.070399,23.08657,0,1,79.84059,424.3716,340.7386,14.08976,30,1,13.92005,81.51274,81.53725,30.29779,1,81.06689,80.86783,1.2,13907.54,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755733E+12,2025-08-21 07:31:00.000,2025,8,21,237.0797,238.3097,240.0155,410.8495,414.4431,413.72,17.47523,16.2239,16.48171,11.24658,0.9991819,50.0463,11973.26,1,0,1,0,0,1,1,0,0,1,0,0,16.6739,18.84891,8.951505,22.98736,0,1,79.39665,424.3716,335.079,14.08976,30,1,14.11903,80.90395,80.94234,30.29779,1,80.45587,80.44308,1.2,13818.24,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
